pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
c7e2c026-54b3-55dd-a0a2-d649501f9929,Phantom,-1,fd3239d4-d88e-4ccb-87be-27bf2cd80bd7,t,f,0,0,0,1752901655:00000000000000000118
028da2b3-c1ad-4d79-aa18-2f95aaa1482b,Shadow,-2,fd3239d4-d88e-4ccb-87be-27bf2cd80bd7,t,f,0,0,0,1752901655:00000000000000000119
29c5c1c4-8871-4d1e-8394-0b9181e8c54d,Hub_None,0,49e889c1-d125-4db5-8fac-04d329dfd372,t,f,0,0,0,1752901655:00000000000000000120
fe4d6c52-8fc1-972d-9143-28bd5ef626f6,SME_loc,1,4d3a579f-4895-4414-87ce-b9023b5ddba2,f,f,0,0,0,1752901655:00000000000000000121
de559378-1cd4-1598-915b-67f4ba5eb2bf,ICT_loc,2,cc60e999-585c-4c5a-a1e9-47f13eedc6bf,f,f,0,0,0,1752901655:00000000000000000122
2f0dd306-1206-6464-3f16-647bdcac3713,FXF-LAL-loc,3,14d24838-001a-41d0-bc14-23383045bb3c,f,f,0,0,0,1752901655:00000000000000000123
71293a9e-59d1-1f65-4de0-c701acc1d062,moh_loc,4,76837106-cea0-4207-b0f3-d181e7c8fc59,f,f,0,0,0,1752901655:00000000000000000124
2b3d1b4f-f0b3-b259-9ad6-bdd86d8294f8,FXF-HRO_loc,5,e9615ffe-2374-4e67-9b6c-5353a512853a,f,f,0,0,0,1752901655:00000000000000000125
155ad285-2655-cbe9-b4c0-00d76ec205c2,VM_loc,6,8592802b-d9fd-4263-9a9b-bf0e3a8b9c41,f,f,0,0,0,1752901655:00000000000000000126
6fc9b748-7a79-99ca-29c8-862b4ff62dcb,FXF-FXCC_loc,7,c7796252-7977-4a40-afca-90c74195a3f7,f,f,0,0,0,1752901655:00000000000000000127
04ab02fe-9775-b913-f41a-3b3104f8eaae,FXF-MNA-loc,8,3060a49a-b273-42bf-9b2f-381a2aa43d3f,f,f,0,0,0,1752901655:00000000000000000128
7de49f50-be8b-4756-f5d2-b15e6f3d5105,FXF-CLR-loc,9,ddad5d80-3859-48ac-b22f-e27fc6bc6b52,f,f,0,0,0,1752901655:00000000000000000129
f2624360-f25d-96fa-62eb-742bd8015093,FXF-SVG-loc,10,0ab7377c-211c-4950-b21a-9a7e2c92d145,f,f,0,0,0,1752901655:00000000000000000130
2235daa6-906a-1c56-52d7-9c3986951898,FXF-FLAB_loc,11,49496dcb-bf0e-463b-9cde-c3da528546c4,f,f,0,0,0,1752901655:00000000000000000131
ed083d91-b8b2-38e5-3b87-a3318c79e87d,FXF-ZZV-loc,12,a2a23870-ebf9-4778-8c08-cb2821edd29a,f,f,0,0,0,1752901655:00000000000000000132
8be4f331-7095-d2ac-b93f-7b0cd86c64a8,FXF-WTO-loc,14,54e3200a-b2b7-469c-a683-0277bfe562d2,f,f,0,0,0,1752901655:00000000000000000133
dac10fb3-51ed-7727-ff0b-0867c18634ec,FXF-WTK-loc,15,c82b0fcc-b89b-41cb-b143-4f591525a774,f,f,0,0,0,1752901655:00000000000000000134
01cf8ceb-6fd4-ec99-0de0-7fe8b6f56952,FXF-WOR-loc,16,3a8e9284-0858-474c-bfc5-4691bab7c851,f,f,0,0,0,1752901655:00000000000000000135
9c4c386e-90c2-10ef-e3c0-115f62131816,FXF-WME-loc,18,8947a1b0-e109-4d15-ac19-c6f8b049c9a5,f,f,0,0,0,1752901655:00000000000000000136
c371b1d1-afc4-8559-e281-2c901b89adc6,FXF-WMD-loc,19,d7cc629d-4f09-47f4-99c4-fd5ff789283e,f,f,0,0,0,1752901655:00000000000000000137
c19344c0-305e-805a-16fe-f56736c97ad4,FXF-WCO-loc,20,6495a490-aad3-4792-9097-009bcf404f28,f,f,0,0,0,1752901655:00000000000000000138
8a619fe8-76e2-7a13-cce8-eebe0e2edc6b,FXF-WBA-loc,21,c4011276-053a-4578-a6a0-5a1abe4a60f7,f,f,0,0,0,1752901655:00000000000000000139
e448d32a-6ccb-ffda-83ac-e7cd05fb9b5f,FXF-VNL-loc,22,b5820baa-9515-4324-9728-882c7c4f4f1e,f,f,0,0,0,1752901655:00000000000000000140
947d0a37-0858-2d10-51ba-365d3ec98299,FXF-TWF-loc,24,c92e591f-efd3-427c-b08e-6179e2302b31,f,f,0,0,0,1752901655:00000000000000000141
ae0f411a-d122-8861-11ce-92cd9e29a8d2,FXF-TOL-loc,25,7ed764b7-600c-485f-bfad-de0556f83838,f,f,0,0,0,1752901655:00000000000000000142
f21bf86f-dff2-8743-e2b5-74a6148b502e,FXF-SWA-loc,26,b774b141-ecf4-4a8d-b4c6-122807c7dc10,f,f,0,0,0,1752901655:00000000000000000143
510de2e1-c134-b24c-b862-3f5183862311,FXF-SUX-loc,27,0f462d8f-6818-4a09-9561-0310db5e9ee7,f,f,0,0,0,1752901655:00000000000000000144
ebec6331-09f6-22e2-55f6-36559a33184e,FXF-STC-loc,28,bfaf13bb-4360-4892-9fb9-9a8bb54e6d8b,f,f,0,0,0,1752901655:00000000000000000145
eeda541c-e78f-8052-55b0-42fe1b258bc2,FXF-SPO-loc,29,17b9c9fb-7275-41e1-ab81-e8cbf1f2e492,f,f,0,0,0,1752901655:00000000000000000146
22b532dd-ee07-cc10-8a77-823e3b26aeb6,FXF-SMN-loc,31,0f915d7d-77df-4142-b70a-0ae7939c3d2c,f,f,0,0,0,1752901655:00000000000000000147
33260774-6ea8-f0ad-e0b1-d29b05698335,FXF-SLV-loc,32,a22832fe-08b2-4fb9-b9f2-e182172b7008,f,f,0,0,0,1752901655:00000000000000000148
ff329dc3-aa5f-720b-e78d-3f0299d6bc8f,FXF-SLG-loc,33,81f5b40c-1f21-4077-a10a-dc3314c2eb78,f,f,0,0,0,1752901655:00000000000000000149
e2921fbf-8c41-ac8d-3fd4-acb1da51950e,FXF-SHM-loc,34,a6872c8d-d085-4192-935c-1da0f6528ffc,f,f,0,0,0,1752901655:00000000000000000150
d694c9ac-abfb-fad3-95ee-1e39238e2b7f,FXF-SED-loc,35,6b8e69e0-e632-473e-970b-6eac2112a408,f,f,0,0,0,1752901655:00000000000000000151
f60d7e96-c864-3895-3aed-408d8c18a788,FXF-SEA-loc,36,ee2f9e31-a112-41b6-a145-8b7ffe4e6220,f,f,0,0,0,1752901655:00000000000000000152
a603cc6a-5451-5635-aeac-e08c868b5750,FXF-SDA-loc,37,37b87e31-e8f8-4059-be44-bd04276808c5,f,f,0,0,0,1752901655:00000000000000000153
ff897328-2aaa-316b-c140-93790caaccbb,FXF-SBG-loc,38,992d09bb-f7ed-4045-855b-f5b22e7675c2,f,f,0,0,0,1752901655:00000000000000000154
580d793c-6d18-c480-6920-b5b06241ae54,FXF-SAL_loc,39,7ba2f26e-1d60-4731-9e56-9ad21c4cbac3,f,f,0,0,0,1752901655:00000000000000000155
517a323b-8b2a-3679-3172-c2d894a81b09,FXF-ROC-loc,40,6c1695ff-8a62-4e06-9e14-13ffff55e41f,f,f,0,0,0,1752901655:00000000000000000156
8caed2ce-8e0c-421e-bea6-cbc6c8eda270,FXF-ROA-loc,41,e247c4ac-fdcc-4057-95e7-2eee86bd86f2,f,f,0,0,0,1752901655:00000000000000000157
c8212309-82a1-2f90-af17-b00171d6fe8a,FXF-RGH-loc,42,58a6b1e3-b418-4a44-8c4f-bed1d3d3826f,f,f,0,0,0,1752901655:00000000000000000158
fef75283-0232-175a-3a61-1f4cbdb06389,FXF-RED_loc,43,7303d5a9-0655-4376-8d33-494cc0903138,f,f,0,0,0,1752901655:00000000000000000159
f61ee754-0806-b721-b8fa-3d3754b01cde,FXF-QCY-loc,44,bf3f9015-6d1a-4d75-a376-39c1b1727209,f,f,0,0,0,1752901655:00000000000000000160
2003bf95-5e4e-70ab-383f-8c92d3f929f3,FXF-POC-loc,45,e43572b6-7688-4588-9d61-5d1613d7f28f,f,f,0,0,0,1752901655:00000000000000000161
bd26bc44-6ac2-9705-1962-7e2778671b64,FXF-PLB-loc,46,2bee2a38-8fe1-44e9-aa57-5fc491a8b888,f,f,0,0,0,1752901655:00000000000000000162
35462d09-ce47-e67c-f3b5-8c0a163f635c,FXF-PKB-loc,47,27545124-079a-4b71-bcb5-590d654406b0,f,f,0,0,0,1752901655:00000000000000000163
66e49dde-65ae-0ead-0a87-051baf9a3976,FXF-PHL-loc,49,d32f5455-deee-4e7b-8cd5-6d5954437985,f,f,0,0,0,1752901655:00000000000000000164
a3b6b4f1-c60e-a8ba-853b-3753d8b2f01a,FXF-PET-loc,50,04efa946-536a-4486-ab04-ef428b7211e9,f,f,0,0,0,1752901655:00000000000000000165
63ccf0b3-7e55-b441-ae98-e15d88115d85,FXF-PAS-loc,51,5953220f-9280-4716-b647-8bfd3de14635,f,f,0,0,0,1752901655:00000000000000000166
e683fd21-6ebf-2162-4480-5dd2442e776f,FXF-OXN-loc,52,8486de0e-2641-49c4-8312-c620bb07a96c,f,f,0,0,0,1752901655:00000000000000000167
a63e4e21-2a1c-a855-f2a6-eef9bb360f6c,FXF-OTM-loc,53,9f0e5e13-78b2-471d-ae05-8e55b6717858,f,f,0,0,0,1752901655:00000000000000000168
9ec2b37b-41e0-5b12-3237-6f3c8383d436,FXF-ONG-loc,54,d83033ae-c01e-488a-8131-b649818e9d17,f,f,0,0,0,1752901655:00000000000000000169
